Date,PX_HIGH,PX_LOW,PX_OPEN,PX_YEST_CLOSE,PX_VOLUME,TURNOVER,PE_RATIO,PX_TO_BOOK_RATIO,BID,ASK,BID_ASK_SPREAD_RATIO,PX_TO_SALES_RATIO,HIGH_52WEEK,LOW_52WEEK,HIGH_LIFETIME,LOW_LIFETIME,EQY_FLOAT,NET_REV,IS_TOTAL_OPERATING_REVENUE,IS_OPERATING_EXPN,GROSS_PROFIT,IS_OPERATING_EXPN,PROF_MARGIN,IS_TOTAL_OPERATING_REVENUE,IS_INT_EXPENSE,IS_INT_INC,NET_INCOME,IS_ADJ_PRETAX_INCOME,CF_FREE_CASH_FLOW,NET_DEBT,NET_DEBT_TO_EBITDA,EBITDA,WORKING_CAPITAL,TOTAL_INVESTED_CAPITAL,PX_TO_CASH_FLOW,EQY_DVD_SPL_EX_FLAG
5/6/2016,711.86,698.107,698.38,#N/A Invalid Field,1829291,1294166000,#N/A N/A,#N/A N/A,711.11,711.29,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,294.945,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
5/7/2016,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
5/8/2016,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
5/9/2016,718.71,710,712,#N/A Invalid Field,1510289,1080125000,#N/A N/A,#N/A N/A,712.89,712.99,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,294.961,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
5/10/2016,723.5,715.72,716.75,#N/A Invalid Field,1569591,1131626000,#N/A N/A,#N/A N/A,723.03,723.22,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,294.995,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
5/11/2016,724.48,712.8,723.41,#N/A Invalid Field,1692063,1216872000,#N/A N/A,#N/A N/A,715.29,715.72,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,294.995,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
5/12/2016,719.25,709,717.06,#N/A Invalid Field,1361332,971051100,#N/A N/A,#N/A N/A,713.3,713.65,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,294.995,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
5/13/2016,716.662,709.26,711.93,#N/A Invalid Field,1314499,935881000,#N/A N/A,#N/A N/A,710.83,710.84,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,294.995,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
5/14/2016,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
5/15/2016,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
5/16/2016,718.48,705.65,709.13,#N/A Invalid Field,1317069,939571400,#N/A N/A,#N/A N/A,716.11,716.5,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,294.995,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
5/17/2016,721.52,704.11,715.99,#N/A Invalid Field,2001225,1424111000,#N/A N/A,#N/A N/A,706.04,706.29,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,295.011,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
5/18/2016,711.6,700.63,703.67,#N/A Invalid Field,1766836,1248799000,#N/A N/A,#N/A N/A,706.52,706.8,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,295.102,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
5/19/2016,706,696.8,702.36,#N/A Invalid Field,1670234,1169367000,#N/A N/A,#N/A N/A,700.27,700.58,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,295.102,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
5/20/2016,714.58,700.52,701.62,#N/A Invalid Field,1828387,1296726000,#N/A N/A,#N/A N/A,709.46,709.73,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,295.123,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
5/21/2016,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
5/22/2016,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
5/23/2016,711.478,704.18,706.53,#N/A Invalid Field,1330692,940013000,#N/A N/A,#N/A N/A,704.23,704.85,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,295.139,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
5/24/2016,720.97,706.86,706.86,#N/A Invalid Field,1929467,1384289000,#N/A N/A,#N/A N/A,720.09,720.1,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,295.156,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
5/25/2016,727.51,719.705,720.76,#N/A Invalid Field,1632564,1183494000,#N/A N/A,#N/A N/A,725.3,725.64,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,295.173,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
5/26/2016,728.33,720.28,722.87,#N/A Invalid Field,1576286,1140663000,#N/A N/A,#N/A N/A,724.13,724.27,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,295.259,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
5/27/2016,733.936,724,724.01,#N/A Invalid Field,1974962,1445108000,#N/A N/A,#N/A N/A,732.65,732.66,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,295.279,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
5/28/2016,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
5/29/2016,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
5/30/2016,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
5/31/2016,739.73,731.26,731.74,#N/A Invalid Field,2129545,1565367000,#N/A N/A,#N/A N/A,735.47,735.7,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,295.322,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
6/1/2016,737.21,730.66,734.53,#N/A Invalid Field,1253593,921010900,#N/A N/A,#N/A N/A,733.89,734.15,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,295.322,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
6/2/2016,733.02,724.17,732.5,#N/A Invalid Field,1341807,977315500,#N/A N/A,#N/A N/A,730.3,730.4,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,295.343,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
6/3/2016,729.49,720.56,729.27,#N/A Invalid Field,1226253,886615000,#N/A N/A,#N/A N/A,722.2,722.39,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,295.343,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
6/4/2016,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
6/5/2016,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
6/6/2016,724.91,714.61,724.91,#N/A Invalid Field,1566059,1125093000,#N/A N/A,#N/A N/A,716.56,716.77,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,295.343,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
6/7/2016,721.98,716.55,719.84,#N/A Invalid Field,1336754,960421400,#N/A N/A,#N/A N/A,716.65,716.86,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,295.343,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
6/8/2016,728.57,720.58,723.96,#N/A Invalid Field,1583701,1149752000,#N/A N/A,#N/A N/A,728.17,728.28,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,295.343,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
6/9/2016,729.54,722.336,722.87,#N/A Invalid Field,988914,719138000,#N/A N/A,#N/A N/A,728.3,728.59,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,295.343,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
6/10/2016,725.89,716.43,719.47,#N/A Invalid Field,1216443,876185200,#N/A N/A,#N/A N/A,719.24,719.42,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,295.343,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
6/11/2016,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
6/12/2016,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
6/13/2016,725.44,716.51,716.51,#N/A Invalid Field,1258930,906881900,#N/A N/A,#N/A N/A,718.31,718.47,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,295.401,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
6/14/2016,722.47,713.12,716.48,#N/A Invalid Field,1306065,936396500,#N/A N/A,#N/A N/A,718.22,718.46,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,295.401,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
6/15/2016,722.98,717.31,719,#N/A Invalid Field,1214517,874659100,#N/A N/A,#N/A N/A,718.91,719.13,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,295.401,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
6/16/2016,716.65,703.26,714.91,#N/A Invalid Field,1982471,1403631000,#N/A N/A,#N/A N/A,710.15,710.39,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,295.405,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
6/17/2016,708.82,688.452,708.65,#N/A Invalid Field,3402357,2362906000,#N/A N/A,#N/A N/A,691.64,691.82,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,295.405,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
6/18/2016,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
6/19/2016,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
6/20/2016,702.48,693.41,698.77,#N/A Invalid Field,2082538,1453345000,#N/A N/A,#N/A N/A,693.71,693.72,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,295.405,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
